dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1803-10-01,16.52,3.433,Arkansas,United States
1803-11-01,9.86,3.154,Arkansas,United States
1803-12-01,5.184,3.363,Arkansas,United States
1804-01-01,3.723,4.197,Arkansas,United States
1804-02-01,5.404,3.077,Arkansas,United States
1804-03-01,9.843,3.738,Arkansas,United States
1804-04-01,17.229,3.181,Arkansas,United States
1804-05-01,21.374,2.992,Arkansas,United States
1804-06-01,24.899,3.034,Arkansas,United States
1804-07-01,28.054,3.203,Arkansas,United States
1804-08-01,26.964,2.962,Arkansas,United States
1804-09-01,23.307,3.711,Arkansas,United States
1804-10-01,16.288,2.929,Arkansas,United States
1804-11-01,10.997,3.983,Arkansas,United States
1804-12-01,3.864,3.815,Arkansas,United States
1805-01-01,4.005,3.052,Arkansas,United States
1805-02-01,5.982,3.33,Arkansas,United States
1805-03-01,11.555,3.064,Arkansas,United States
1805-04-01,16.007,3.58,Arkansas,United States
1805-05-01,20.608,2.968,Arkansas,United States
1805-06-01,25.24,3.309,Arkansas,United States
1805-07-01,27.251,3.161,Arkansas,United States
1805-08-01,27.81,3.18,Arkansas,United States
1805-09-01,22.825,3.498,Arkansas,United States
1805-10-01,14.532,3.084,Arkansas,United States
1805-11-01,8.862,3.306,Arkansas,United States
1805-12-01,6.704,3.018,Arkansas,United States
1806-01-01,4.436,3.097,Arkansas,United States
1806-02-01,6.795,3.536,Arkansas,United States
1806-03-01,9.869,3.174,Arkansas,United States
1806-04-01,15.415,3.682,Arkansas,United States
1806-05-01,21.026,3.121,Arkansas,United States
1806-06-01,24.048,3.139,Arkansas,United States
1806-07-01,26.42,3.046,Arkansas,United States
1806-08-01,26.81,3.193,Arkansas,United States
1806-09-01,23.029,3.319,Arkansas,United States
1806-10-01,15.456,2.896,Arkansas,United States
1806-11-01,9.341,3.03,Arkansas,United States
1806-12-01,5.543,3.246,Arkansas,United States
1807-01-01,2.721,3.161,Arkansas,United States
1807-02-01,6.459,3.962,Arkansas,United States
1807-03-01,10.09,4.061,Arkansas,United States
1807-04-01,14.793,3.133,Arkansas,United States
1807-05-01,18.818,3.056,Arkansas,United States
1807-06-01,24.429,2.962,Arkansas,United States
1807-07-01,26.828,3.421,Arkansas,United States
1807-08-01,26.526,3.29,Arkansas,United States
1807-09-01,22.722,2.936,Arkansas,United States
1807-10-01,15.974,2.988,Arkansas,United States
1807-11-01,9.468,3.307,Arkansas,United States
1807-12-01,6.695,3.062,Arkansas,United States
1808-01-01,4.619,3.39,Arkansas,United States
1808-02-01,5.671,3.103,Arkansas,United States
1808-03-01,9.939,4.424,Arkansas,United States
1808-04-01,15.129,3.031,Arkansas,United States
1808-05-01,18.999,3.885,Arkansas,United States
1808-06-01,25.23,3.033,Arkansas,United States
1808-07-01,27.309,2.993,Arkansas,United States
1808-08-01,25.209,3.028,Arkansas,United States
1808-09-01,22.944,3.629,Arkansas,United States
1808-10-01,15.293,3.026,Arkansas,United States
1808-11-01,9.221,3.222,Arkansas,United States
1808-12-01,2.901,3.056,Arkansas,United States
1809-01-01,1.162,3.899,Arkansas,United States
1809-02-01,4.348,3.45,Arkansas,United States
1809-03-01,8.262,3.491,Arkansas,United States
1809-04-01,14.899,4.158,Arkansas,United States
1809-05-01,18.953,3.348,Arkansas,United States
1809-06-01,24.526,3.063,Arkansas,United States
1809-07-01,25.017,3.014,Arkansas,United States
1809-08-01,25.335,2.953,Arkansas,United States
1809-09-01,21.127,3.185,Arkansas,United States
1809-10-01,16.662,3.773,Arkansas,United States
1809-11-01,6.647,3.552,Arkansas,United States
1809-12-01,5.37,3.943,Arkansas,United States
1810-01-01,2.538,4.69,Arkansas,United States
1810-02-01,6.338,4.036,Arkansas,United States
1810-03-01,10.836,3.196,Arkansas,United States
1810-04-01,15.323,3.729,Arkansas,United States
1810-05-01,18.984,3.429,Arkansas,United States
1810-06-01,23.716,3.657,Arkansas,United States
1810-07-01,24.782,3.568,Arkansas,United States
1810-08-01,24.809,3.3,Arkansas,United States
1810-09-01,20.509,3.056,Arkansas,United States
1810-10-01,13.372,4.079,Arkansas,United States
1810-11-01,7.021,3.398,Arkansas,United States
1810-12-01,4.33,3.536,Arkansas,United States
1811-01-01,3.735,3.489,Arkansas,United States
1811-02-01,4.522,4.205,Arkansas,United States
1811-03-01,11.006,3.314,Arkansas,United States
1811-04-01,13.829,2.946,Arkansas,United States
1811-05-01,18.632,3.668,Arkansas,United States
1811-06-01,23.631,3.663,Arkansas,United States
1811-07-01,24.881,3.413,Arkansas,United States
1811-08-01,25.812,3.848,Arkansas,United States
1811-09-01,21.427,3.239,Arkansas,United States
1811-10-01,14.095,4.138,Arkansas,United States
1811-11-01,8.038,4.347,Arkansas,United States
1811-12-01,5.107,3.239,Arkansas,United States
1812-01-01,2.142,3.375,Arkansas,United States
1812-02-01,3.313,2.913,Arkansas,United States
1812-03-01,7.123,3.371,Arkansas,United States
1812-04-01,14.002,3.282,Arkansas,United States
1812-05-01,18.531,3.251,Arkansas,United States
1812-06-01,23.218,2.889,Arkansas,United States
1812-07-01,26.458,3.012,Arkansas,United States
1812-08-01,27.28,4.064,Arkansas,United States
1812-09-01,20.777,2.851,Arkansas,United States
1812-10-01,14.506,3.666,Arkansas,United States
1812-11-01,8.192,3.456,Arkansas,United States
1812-12-01,2.978,3.759,Arkansas,United States
1813-01-01,0.703,4.143,Arkansas,United States
1813-02-01,5.095,3.038,Arkansas,United States
1813-03-01,7.625,5.76,Arkansas,United States
1813-04-01,16.13,2.905,Arkansas,United States
1813-05-01,21.037,4.634,Arkansas,United States
1813-06-01,24.321,3.428,Arkansas,United States
1813-07-01,26.908,3.015,Arkansas,United States
1813-08-01,25.908,2.869,Arkansas,United States
1813-09-01,23.178,3.006,Arkansas,United States
1813-10-01,15.163,2.96,Arkansas,United States
1813-11-01,11.071,3.135,Arkansas,United States
1813-12-01,3.96,3.071,Arkansas,United States
1814-01-01,2.552,3.545,Arkansas,United States
1814-02-01,5.808,3.065,Arkansas,United States
1814-03-01,9.123,3.332,Arkansas,United States
1814-04-01,14.86,2.964,Arkansas,United States
1814-05-01,18.727,3.117,Arkansas,United States
1814-06-01,24.126,3.039,Arkansas,United States
1814-07-01,24.5,3.579,Arkansas,United States
1814-08-01,25.348,2.962,Arkansas,United States
1814-09-01,21.17,3.026,Arkansas,United States
1814-10-01,14.506,3.292,Arkansas,United States
1814-11-01,10.979,4.407,Arkansas,United States
1814-12-01,7.04,5.026,Arkansas,United States
1815-01-01,3.386,3.005,Arkansas,United States
1815-02-01,5.769,4.745,Arkansas,United States
1815-03-01,9.325,3.737,Arkansas,United States
1815-04-01,14.577,2.997,Arkansas,United States
1815-05-01,18.845,3.272,Arkansas,United States
1815-06-01,22.417,3.244,Arkansas,United States
1815-07-01,27.147,3.213,Arkansas,United States
1815-08-01,25.476,3.075,Arkansas,United States
1815-09-01,21.325,2.866,Arkansas,United States
1815-10-01,14.03,3.55,Arkansas,United States
1815-11-01,8.183,3.233,Arkansas,United States
1815-12-01,3.272,3.166,Arkansas,United States
1816-01-01,3.808,3.438,Arkansas,United States
1816-02-01,3.378,3.152,Arkansas,United States
1816-03-01,8.86,3.222,Arkansas,United States
1816-04-01,14.581,3.997,Arkansas,United States
1816-05-01,19.82,3.149,Arkansas,United States
1816-06-01,22.649,3.06,Arkansas,United States
1816-07-01,24.277,3.118,Arkansas,United States
1816-08-01,25.05,2.917,Arkansas,United States
1816-09-01,20.427,2.964,Arkansas,United States
1816-10-01,12.734,4.748,Arkansas,United States
1816-11-01,8.324,5.092,Arkansas,United States
1816-12-01,3.822,3.149,Arkansas,United States
1817-01-01,2.872,4.013,Arkansas,United States
1817-02-01,5.973,3.386,Arkansas,United States
1817-03-01,10.174,3.446,Arkansas,United States
1817-04-01,15.422,3.095,Arkansas,United States
1817-05-01,18.626,3.283,Arkansas,United States
1817-06-01,22.26,3.036,Arkansas,United States
1817-07-01,24.649,2.976,Arkansas,United States
1817-08-01,25.972,3.128,Arkansas,United States
1817-09-01,19.593,3.262,Arkansas,United States
1817-10-01,13.162,3.481,Arkansas,United States
1817-11-01,9.114,3.243,Arkansas,United States
1817-12-01,2.51,3.295,Arkansas,United States
1818-01-01,2.981,3.572,Arkansas,United States
1818-02-01,3.545,3.052,Arkansas,United States
1818-03-01,11.213,3.177,Arkansas,United States
1818-04-01,16.814,4.571,Arkansas,United States
1818-05-01,20.486,3.416,Arkansas,United States
1818-06-01,25.304,3.802,Arkansas,United States
1818-07-01,26.032,3.465,Arkansas,United States
1818-08-01,25.59,2.91,Arkansas,United States
1818-09-01,20.825,3.341,Arkansas,United States
1818-10-01,13.788,3.238,Arkansas,United States
1818-11-01,9.8,4.368,Arkansas,United States
1818-12-01,3.842,3.104,Arkansas,United States
1819-01-01,3.122,3.402,Arkansas,United States
1819-02-01,5.714,3.635,Arkansas,United States
1819-03-01,7.667,4.776,Arkansas,United States
1819-04-01,14.315,2.994,Arkansas,United States
1819-05-01,19.067,3.083,Arkansas,United States
1819-06-01,23.734,3.082,Arkansas,United States
1819-07-01,25.567,2.916,Arkansas,United States
1819-08-01,25.01,3.031,Arkansas,United States
1819-09-01,21.957,2.957,Arkansas,United States
1819-10-01,15.772,3.019,Arkansas,United States
1819-11-01,9.37,3.126,Arkansas,United States
1819-12-01,3.889,3.248,Arkansas,United States
1820-01-01,0.548,3.312,Arkansas,United States
1820-02-01,6.398,2.96,Arkansas,United States
1820-03-01,9.609,2.471,Arkansas,United States
1820-04-01,17.002,2.462,Arkansas,United States
1820-05-01,20.108,2.39,Arkansas,United States
1820-06-01,24.09,2.43,Arkansas,United States
1820-07-01,25.13,2.293,Arkansas,United States
1820-08-01,24.261,2.358,Arkansas,United States
1820-09-01,21.453,2.662,Arkansas,United States
1820-10-01,14.557,2.641,Arkansas,United States
1820-11-01,8.351,2.212,Arkansas,United States
1820-12-01,2.749,2.624,Arkansas,United States
1821-01-01,2.813,3.665,Arkansas,United States
1821-02-01,6.108,4.117,Arkansas,United States
1821-03-01,9.898,3.074,Arkansas,United States
1821-04-01,13.647,2.502,Arkansas,United States
1821-05-01,19.751,2.555,Arkansas,United States
1821-06-01,24.52,3.127,Arkansas,United States
1821-07-01,24.779,3.164,Arkansas,United States
1821-08-01,26.67,2.807,Arkansas,United States
1821-09-01,20.967,2.213,Arkansas,United States
1821-10-01,15.783,2.248,Arkansas,United States
1821-11-01,8.956,3.879,Arkansas,United States
1821-12-01,3.55,2.756,Arkansas,United States
1822-01-01,4.151,3.311,Arkansas,United States
1822-02-01,7.056,2.911,Arkansas,United States
1822-03-01,13.414,2.703,Arkansas,United States
1822-04-01,15.29,2.444,Arkansas,United States
1822-05-01,20.314,2.432,Arkansas,United States
1822-06-01,24.257,2.447,Arkansas,United States
1822-07-01,27.011,2.317,Arkansas,United States
1822-08-01,26.125,2.738,Arkansas,United States
1822-09-01,22.044,3.008,Arkansas,United States
1822-10-01,14.917,2.663,Arkansas,United States
1822-11-01,9.513,2.864,Arkansas,United States
1822-12-01,2.36,3.118,Arkansas,United States
1823-01-01,3.739,2.621,Arkansas,United States
1823-02-01,2.676,3.935,Arkansas,United States
1823-03-01,10.967,2.856,Arkansas,United States
1823-04-01,16.402,3.927,Arkansas,United States
1823-05-01,20.485,2.603,Arkansas,United States
1823-06-01,24.658,2.423,Arkansas,United States
1823-07-01,26.847,2.08,Arkansas,United States
1823-08-01,25.948,2.11,Arkansas,United States
1823-09-01,20.859,2.527,Arkansas,United States
1823-10-01,15.207,2.339,Arkansas,United States
1823-11-01,9.028,4.01,Arkansas,United States
1823-12-01,4.083,2.196,Arkansas,United States
1824-01-01,5.443,2.287,Arkansas,United States
1824-02-01,5.132,3.199,Arkansas,United States
1824-03-01,10.246,3.348,Arkansas,United States
1824-04-01,14.52,2.809,Arkansas,United States
1824-05-01,19.936,2.787,Arkansas,United States
1824-06-01,23.734,3.953,Arkansas,United States
1824-07-01,26.783,4.415,Arkansas,United States
1824-08-01,25.993,2.53,Arkansas,United States
1824-09-01,21.742,2.827,Arkansas,United States
1824-10-01,15.14,2.461,Arkansas,United States
1824-11-01,9.949,2.739,Arkansas,United States
1824-12-01,6.877,3.543,Arkansas,United States
1825-01-01,4.927,3.008,Arkansas,United States
1825-02-01,7.676,2.199,Arkansas,United States
1825-03-01,11.987,2.956,Arkansas,United States
1825-04-01,16.575,3.252,Arkansas,United States
1825-05-01,20.408,1.907,Arkansas,United States
1825-06-01,24.753,1.776,Arkansas,United States
1825-07-01,27.015,2.795,Arkansas,United States
1825-08-01,26.318,2.67,Arkansas,United States
1825-09-01,22.36,1.908,Arkansas,United States
1825-10-01,16.084,3.152,Arkansas,United States
1825-11-01,11.035,3,Arkansas,United States
1825-12-01,4.464,2.047,Arkansas,United States
1826-01-01,3.587,1.95,Arkansas,United States
1826-02-01,6.126,2.867,Arkansas,United States
1826-03-01,11.399,2.634,Arkansas,United States
1826-04-01,15.733,3.792,Arkansas,United States
1826-05-01,21.871,2.105,Arkansas,United States
1826-06-01,24.469,2.964,Arkansas,United States
1826-07-01,26.535,1.991,Arkansas,United States
1826-08-01,25.248,2.172,Arkansas,United States
1826-09-01,20.702,2.48,Arkansas,United States
1826-10-01,15.957,3.425,Arkansas,United States
1826-11-01,10.063,1.912,Arkansas,United States
1826-12-01,5.666,3.162,Arkansas,United States
1827-01-01,4.14,3.665,Arkansas,United States
1827-02-01,9.729,2.778,Arkansas,United States
1827-03-01,12.449,2.976,Arkansas,United States
1827-04-01,16.408,4.156,Arkansas,United States
1827-05-01,20.711,3.572,Arkansas,United States
1827-06-01,24.601,2.702,Arkansas,United States
1827-07-01,27.284,2.268,Arkansas,United States
1827-08-01,26.564,1.991,Arkansas,United States
1827-09-01,22.044,2.06,Arkansas,United States
1827-10-01,15.629,2.001,Arkansas,United States
1827-11-01,10.646,2.172,Arkansas,United States
1827-12-01,5.179,3.609,Arkansas,United States
1828-01-01,5.291,4.533,Arkansas,United States
1828-02-01,7.536,4.408,Arkansas,United States
1828-03-01,11.116,3.167,Arkansas,United States
1828-04-01,14.79,3.379,Arkansas,United States
1828-05-01,20.55,3.41,Arkansas,United States
1828-06-01,26.039,2.59,Arkansas,United States
1828-07-01,27.173,1.89,Arkansas,United States
1828-08-01,26.694,2.014,Arkansas,United States
1828-09-01,20.929,2.053,Arkansas,United States
1828-10-01,16.127,1.927,Arkansas,United States
1828-11-01,11.195,2.281,Arkansas,United States
1828-12-01,8.206,4.1,Arkansas,United States
1829-01-01,4.887,2.185,Arkansas,United States
1829-02-01,3.099,2.773,Arkansas,United States
1829-03-01,9.206,2.16,Arkansas,United States
1829-04-01,15.329,2.015,Arkansas,United States
1829-05-01,21.445,3.711,Arkansas,United States
1829-06-01,25.343,2.823,Arkansas,United States
1829-07-01,27.012,2.431,Arkansas,United States
1829-08-01,26.838,2.462,Arkansas,United States
1829-09-01,21.466,2.52,Arkansas,United States
1829-10-01,16.666,2.421,Arkansas,United States
1829-11-01,8.38,3.392,Arkansas,United States
1829-12-01,7.149,4.888,Arkansas,United States
1830-01-01,5.444,3.434,Arkansas,United States
1830-02-01,7.754,2.194,Arkansas,United States
1830-03-01,11.681,2.363,Arkansas,United States
1830-04-01,16.471,2.256,Arkansas,United States
1830-05-01,20.078,2.011,Arkansas,United States
1830-06-01,24.278,2.932,Arkansas,United States
1830-07-01,28.544,2.071,Arkansas,United States
1830-08-01,26.638,2.369,Arkansas,United States
1830-09-01,21.752,2.833,Arkansas,United States
1830-10-01,17.199,3.273,Arkansas,United States
1830-11-01,13.151,3.31,Arkansas,United States
1830-12-01,5.748,4.05,Arkansas,United States
1831-01-01,1.652,3.536,Arkansas,United States
1831-02-01,4.097,5.501,Arkansas,United States
1831-03-01,10.989,3.958,Arkansas,United States
1831-04-01,15.334,2.479,Arkansas,United States
1831-05-01,19.887,3.241,Arkansas,United States
1831-06-01,24.399,2.899,Arkansas,United States
1831-07-01,26.363,2.111,Arkansas,United States
1831-08-01,25.608,2.463,Arkansas,United States
1831-09-01,20.563,2.81,Arkansas,United States
1831-10-01,15.829,2.722,Arkansas,United States
1831-11-01,9.05,5.715,Arkansas,United States
1831-12-01,1.596,3.906,Arkansas,United States
1832-01-01,4.435,2.358,Arkansas,United States
1832-02-01,5.957,4.197,Arkansas,United States
1832-03-01,12.012,2.293,Arkansas,United States
1832-04-01,16.664,3.553,Arkansas,United States
1832-05-01,19.809,2.625,Arkansas,United States
1832-06-01,24.513,2.023,Arkansas,United States
1832-07-01,26.605,2.893,Arkansas,United States
1832-08-01,24.482,2.474,Arkansas,United States
1832-09-01,21.415,2.676,Arkansas,United States
1832-10-01,16.182,2.575,Arkansas,United States
1832-11-01,9.606,1.98,Arkansas,United States
1832-12-01,6.214,3.5,Arkansas,United States
1833-01-01,5.776,2.923,Arkansas,United States
1833-02-01,7.434,2.573,Arkansas,United States
1833-03-01,11.072,2.662,Arkansas,United States
1833-04-01,16.247,2.281,Arkansas,United States
1833-05-01,20.54,2.422,Arkansas,United States
1833-06-01,23.91,2.418,Arkansas,United States
1833-07-01,26.682,1.988,Arkansas,United States
1833-08-01,26.112,2.067,Arkansas,United States
1833-09-01,22.488,2.169,Arkansas,United States
1833-10-01,14.549,2.32,Arkansas,United States
1833-11-01,11.142,2.009,Arkansas,United States
1833-12-01,6.509,2.434,Arkansas,United States
1834-01-01,2.868,2.829,Arkansas,United States
